WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
3/03/2010 23:00,15.8,183,11,0,1009.5,1012.9,1013.1,0,75.4,4,18,32,31.1,29.8,27.9,7,20.38
3/03/2010 23:10,15,186,14,0,1009.6,1013,1013.2,0,70.1,5,18,31.8,31.1,29.8,27.9,7,20.67
3/03/2010 23:20,14.4,196,10,0,1009.7,1013.1,1013.3,0,68.1,4,23,31.7,31.2,29.8,27.9,5,20.53
3/03/2010 23:30,13.8,192,13,0,1009.7,1013.1,1013.3,0,65.3,4,23,31.5,31.1,29.8,27.9,7,20.54
3/03/2010 23:40,13.2,185,15,0,1009.8,1013.2,1013.4,0,61.9,6,18,31.4,31.1,29.8,27.9,8,20.8
3/03/2010 23:50,12.8,185,16,0,1009.9,1013.3,1013.5,0,60,5,19,31.2,31.1,29.8,27.9,8,20.87
4/03/2010 0:00,12.6,188,12,0,1010,1013.4,1013.6,0,59.4,5,27,31.1,31.1,29.8,27.9,8,20.83
4/03/2010 0:10,12.4,194,17,0,1010,1013.4,1013.6,0,59.4,4,15,31,31.1,29.8,27.9,8,20.62
4/03/2010 0:20,12.3,196,10,0,1010,1013.5,1013.6,0,60.1,4,17,30.8,31.1,29.8,27.9,5,20.38
4/03/2010 0:30,12.3,198,16,0,1010.1,1013.6,1013.7,0,60.4,4,23,30.7,31.1,29.8,27.9,6,20.29
4/03/2010 0:40,12.2,190,13,0,1010.1,1013.6,1013.7,0,60.3,4,19,30.5,31.1,29.8,27.9,7,20.2
4/03/2010 0:50,12,189,10,0,1010.1,1013.6,1013.7,0,61,4,24,30.4,31.1,29.8,27.9,6,19.74
4/03/2010 1:00,11.9,182,13,0,1010,1013.5,1013.6,0,62.2,3,15,30.3,31.1,29.8,27.9,6,19.33
4/03/2010 1:10,11.9,180,9,0,1010.2,1013.7,1013.8,0,63.4,4,18,30.1,31,29.8,27.9,5,19.04
4/03/2010 1:20,12,201,8,0,1010.4,1013.9,1014,0,64.3,2,16,30,31,29.8,27.9,4,18.93
4/03/2010 1:30,11.9,199,16,0,1010.5,1014,1014.1,0,64,3,24,29.9,31,29.8,27.9,6,18.95
4/03/2010 1:40,11.9,187,15,0,1010.5,1014,1014.1,0,63.9,5,24,29.7,31,29.8,27.9,7,18.98
4/03/2010 1:50,11.8,183,12,0,1010.6,1014.1,1014.2,0,64.1,5,25,29.6,31,29.8,27.9,7,18.8
4/03/2010 2:00,11.7,179,13,0,1010.7,1014.2,1014.3,0,62.9,5,25,29.5,31,29.8,27.9,7,18.97
4/03/2010 2:10,11.5,176,16,0,1010.8,1014.3,1014.4,0,62,5,16,29.4,30.9,29.8,27.9,8,19.01
4/03/2010 2:20,11.4,176,16,0,1010.9,1014.4,1014.5,0,61.9,5,14,29.2,30.9,29.8,27.9,7,18.94
4/03/2010 2:30,11.3,175,16,0,1011.1,1014.6,1014.7,0,62.3,5,9,29.1,30.9,29.8,27.9,6,18.7
4/03/2010 2:40,11.2,165,14,0,1011.1,1014.6,1014.7,0,61.7,4,9,29,30.9,29.8,27.9,7,18.73
4/03/2010 2:50,11,172,11,0,1011.2,1014.7,1014.8,0,62.6,3,23,28.9,30.8,29.8,27.9,7,18.35
4/03/2010 3:00,11.2,154,13,0,1011.1,1014.6,1014.7,0,62.7,4,16,28.8,30.8,29.8,27.9,6,18.51
4/03/2010 3:10,10.9,153,16,0,1011.1,1014.6,1014.7,0,61.2,5,18,28.7,30.8,29.8,27.9,8,18.54
4/03/2010 3:20,10.7,154,15,0,1011.2,1014.7,1014.8,0,61.1,5,6,28.5,30.8,29.8,27.9,8,18.38
4/03/2010 3:30,10.6,158,13,0,1011.3,1014.8,1014.9,0,61.4,5,19,28.4,30.7,29.8,27.9,8,18.15
4/03/2010 3:40,10.5,167,13,0,1011.6,1015.1,1015.2,0,62.5,4,14,28.3,30.7,29.8,27.9,7,17.82
4/03/2010 3:50,10.7,151,18,0,1011.6,1015.1,1015.2,0,62.3,6,11,28.2,30.7,29.8,27.9,8,18.03
4/03/2010 4:00,10.7,144,17,0,1011.8,1015.3,1015.4,0,62.6,6,15,28.1,30.7,29.8,27.9,8,18.02
4/03/2010 4:10,10.8,140,17,0,1011.9,1015.4,1015.5,0,63.5,5,19,28,30.6,29.8,27.9,7,17.81
4/03/2010 4:20,10.7,142,17,0,1011.9,1015.4,1015.5,0,64.3,5,10,27.9,30.6,29.8,27.9,6,17.51
4/03/2010 4:30,10.9,142,15,0,1012.1,1015.6,1015.7,0,65.6,5,18,27.8,30.6,29.8,27.9,7,17.42
4/03/2010 4:40,10.9,142,14,0,1012.2,1015.7,1015.8,0,66.7,5,17,27.7,30.5,29.8,27.9,6,17.22
4/03/2010 4:50,11,144,14,0,1012.3,1015.8,1015.9,0,67.8,5,13,27.6,30.5,29.8,27.9,7,17.04
4/03/2010 5:00,10.8,157,13,0,1012.4,1015.9,1016,0,68.3,4,19,27.4,30.5,29.8,27.9,6,16.68
4/03/2010 5:10,10.6,164,13,0,1012.6,1016.1,1016.2,0,69.2,4,25,27.4,30.5,29.8,27.9,5,16.26
4/03/2010 5:20,10.4,168,11,0,1012.7,1016.2,1016.3,0,70.2,4,14,27.2,30.4,29.8,27.9,5,15.91
4/03/2010 5:30,10.7,165,12,0,1012.9,1016.4,1016.5,0,71.6,4,16,27.1,30.4,29.8,27.9,7,15.85
4/03/2010 5:40,10.8,167,11,0,1013.1,1016.6,1016.7,0,72.8,4,16,27,30.4,29.8,27.9,6,15.75
4/03/2010 5:50,10.9,167,14,0,1013.2,1016.7,1016.8,0,73.7,4,22,26.9,30.3,29.8,27.9,7,15.64
4/03/2010 6:00,11.1,171,13,0,1013.4,1016.9,1017,0,74.6,5,19,26.8,30.3,29.8,27.9,8,15.66
4/03/2010 6:10,11.2,166,16,0,1013.6,1017.1,1017.2,0,74.5,5,25,26.7,30.3,29.8,27.9,8,15.74
4/03/2010 6:20,11.1,165,15,0,1013.8,1017.3,1017.4,0,74.4,6,28,26.6,30.2,29.8,27.9,9,15.69
4/03/2010 6:30,11.2,167,14,0,1013.9,1017.4,1017.5,0,74.7,5,34,26.5,30.2,29.8,27.9,6,15.75
4/03/2010 6:40,11.4,175,16,0,1014.1,1017.6,1017.7,0,75,4,69,26.4,30.2,29.8,27.9,7,15.86
4/03/2010 6:50,11.5,170,19,0,1014.2,1017.7,1017.8,0,73.6,5,111,26.3,30.1,29.8,27.9,8,16.23
4/03/2010 7:00,11.4,166,18,0,1014.4,1017.9,1018,0,71.9,6,154,26.2,30.1,29.8,27.9,8,16.5
4/03/2010 7:10,11.3,178,20,0,1014.5,1018,1018.1,0,71.3,4,196,26.2,30.1,29.8,27.9,6,16.61
4/03/2010 7:20,11.4,161,20,0,1014.5,1018,1018.1,0,68.8,6,244,26,30,29.8,27.9,8,17.26
4/03/2010 7:30,11.2,146,19,0,1014.5,1018,1018.1,0,66.5,6,291,25.9,30,29.8,27.9,9,17.59
4/03/2010 7:40,11.3,163,20,0.1,1014.6,1018.1,1018.2,0,65.1,6,312,25.9,29.9,29.8,27.9,9,18.01
4/03/2010 7:50,11.1,164,20,0,1014.8,1018.3,1018.4,0,63.8,6,361,25.8,29.9,29.8,27.9,10,18.06
4/03/2010 8:00,11.1,163,23,0.1,1014.7,1018.2,1018.3,0,63,7,400,25.7,29.9,29.8,27.9,10,18.32
4/03/2010 8:10,11.3,155,21,0,1014.8,1018.3,1018.4,0,62.1,6,429,25.7,29.8,29.8,27.9,11,18.77
4/03/2010 8:20,11.3,154,23,0.1,1014.8,1018.3,1018.4,0,60.2,6,510,25.6,29.8,29.8,27.9,8,19.23
4/03/2010 8:30,10.9,165,22,0.1,1014.9,1018.4,1018.5,0,56.8,6,355,25.6,29.8,29.8,27.9,13,19.8
4/03/2010 8:40,10.7,153,27,0,1014.8,1018.3,1018.4,0,56.8,8,406,25.6,29.7,29.8,27.9,15,19.55
4/03/2010 8:50,9.9,146,23,0.1,1014.9,1018.4,1018.5,0,52.8,9,352,25.6,29.7,29.8,27.9,13,19.9
4/03/2010 9:00,10.1,148,20,0.1,1014.9,1018.4,1018.5,0,51.1,10,835,25.6,29.7,29.8,27.9,19,20.61
4/03/2010 9:10,9.6,145,23,0.1,1015,1018.5,1018.6,0,49.7,10,656,25.7,29.6,29.8,27.9,17,20.49
4/03/2010 9:20,9.6,150,21,0.1,1015.1,1018.6,1018.7,0,50.8,9,274,25.7,29.6,29.8,27.9,18,20.14
4/03/2010 9:30,9.9,156,20,0.1,1014.9,1018.4,1018.5,0,50.2,9,387,25.8,29.6,29.8,27.9,15,20.64
4/03/2010 9:40,10.1,164,25,0.1,1014.9,1018.4,1018.5,0,48.3,7,875,25.9,29.5,29.8,27.9,12,21.54
4/03/2010 9:50,9.7,147,24,0.1,1014.8,1018.3,1018.4,0,47.2,9,861,26,29.5,29.8,27.9,17,21.49
4/03/2010 10:00,9.5,146,25,0.1,1014.7,1018.2,1018.3,0,45.8,9,840,26.1,29.4,29.8,27.9,17,21.73
4/03/2010 10:10,10.2,163,26,0.2,1014.7,1018.1,1018.3,0,44.8,8,858,26.2,29.4,29.8,27.9,12,22.94
4/03/2010 10:20,9.7,163,23,0.1,1014.5,1017.9,1018.1,0,43.3,7,845,26.3,29.4,29.8,27.9,11,22.83
4/03/2010 10:30,9.3,165,25,0.1,1014.6,1018,1018.2,0,42.2,9,871,26.4,29.3,29.8,27.9,17,22.89
4/03/2010 10:40,9.5,158,28,0.2,1014.4,1017.8,1018,0,41.6,8,909,26.6,29.3,29.8,27.9,14,23.3
4/03/2010 10:50,9.3,172,28,0.1,1014.3,1017.7,1017.9,0,41.7,7,937,26.7,29.3,29.8,27.9,12,23.03
4/03/2010 11:00,9.4,178,27,0.1,1014.2,1017.6,1017.8,0,41,7,960,26.9,29.2,29.8,27.9,12,23.45
4/03/2010 11:10,9.2,169,29,0.2,1013.9,1017.3,1017.5,0,38.3,7,987,27.1,29.2,29.8,27.9,14,24.32
4/03/2010 11:20,9.2,178,29,0.2,1013.7,1017.1,1017.3,0,39.6,8,923,27.3,29.2,29.8,27.9,15,23.78
4/03/2010 11:30,9.9,181,25,0.1,1013.7,1017.1,1017.3,0,39.9,6,982,27.5,29.1,29.8,27.9,11,24.49
4/03/2010 11:40,9.8,175,33,0.1,1013.7,1017.1,1017.3,0,37.6,6,948,27.7,29.1,29.8,27.9,10,25.29
4/03/2010 11:50,9.1,168,29,0.2,1013.5,1016.9,1017.1,0,35.4,6,1025,28,29.1,29.8,27.9,10,25.62
4/03/2010 12:00,9.2,170,27,0.2,1013.4,1016.8,1017,0,35.8,8,1026,28.2,29.1,29.8,27.9,12,25.47
4/03/2010 12:10,9,178,29,0.1,1013.3,1016.7,1016.9,0,34.7,7,1001,28.5,29,29.7,27.9,10,25.79
4/03/2010 12:20,11.5,142,70,0.2,1013.1,1016.5,1016.7,0,44.1,7,977,28.7,29,29.7,27.9,15,24.58
4/03/2010 12:30,12.5,223,33,0.2,1013,1016.4,1016.6,0,47.1,9,1010,29,29,29.7,27.9,19,24.6
4/03/2010 12:40,12.8,224,76,0.1,1012.7,1016.1,1016.3,0,47.4,9,999,29.2,29,29.7,27.9,19,24.84
4/03/2010 12:50,12.8,227,41,0.2,1012.5,1015.9,1016.1,0,46.9,9,1010,29.5,29,29.7,27.9,20,25.01
4/03/2010 13:00,12.4,279,67,0.1,1012.4,1015.8,1016,0,45.1,9,990,29.8,28.9,29.7,27.9,18,25.25
4/03/2010 13:10,12.7,247,77,0.2,1012.3,1015.7,1015.9,0,48.8,10,984,30.1,28.9,29.7,27.9,19,24.26
4/03/2010 13:20,13.5,223,37,0.1,1012.4,1015.8,1016,0,51.5,9,964,30.3,28.9,29.7,27.9,19,24.15
4/03/2010 13:30,13.7,63,97,0.2,1012.4,1015.8,1016,0,52.5,10,943,30.6,28.9,29.7,27.9,19,24.02
4/03/2010 13:40,13.2,188,22,0.1,1012.3,1015.7,1015.9,0,52.5,10,950,30.9,28.9,29.7,27.9,22,23.56
4/03/2010 13:50,14.7,226,42,0.2,1012.2,1015.6,1015.8,0,54.4,10,919,31.1,28.9,29.7,27.9,18,24.58
4/03/2010 14:00,13,73,104,0.1,1012.1,1015.5,1015.7,0,50.5,10,935,31.4,28.9,29.7,27.9,19,23.9
4/03/2010 14:10,12.9,232,31,0.2,1012,1015.4,1015.6,0,50.3,11,900,31.6,28.9,29.7,27.9,21,23.97
4/03/2010 14:20,12.7,139,10,0.1,1011.9,1015.3,1015.5,0,49.3,10,872,31.9,28.9,29.7,27.9,19,24.06
4/03/2010 14:30,12.3,297,109,0.1,1011.8,1015.2,1015.4,0,47.9,9,848,32.1,28.9,29.7,27.9,20,24.05
4/03/2010 14:40,12.6,223,43,0.2,1011.8,1015.2,1015.4,0,49.2,10,819,32.3,28.9,29.6,27.9,21,23.94
4/03/2010 14:50,12.3,227,42,0.1,1011.9,1015.3,1015.5,0,47.8,10,793,32.5,28.9,29.7,27.9,18,24.05
4/03/2010 15:00,12.3,223,37,0.1,1011.7,1015.1,1015.3,0,48.2,11,768,32.7,28.9,29.6,27.9,26,24
4/03/2010 15:10,13.4,218,41,0.1,1011.7,1015.1,1015.3,0,51,10,732,32.9,28.9,29.6,27.9,19,24.22
4/03/2010 15:20,13.8,215,42,0.2,1011.8,1015.2,1015.4,0,55.1,11,709,33,28.9,29.6,27.9,21,23.41
4/03/2010 15:30,14.1,322,66,0.1,1011.8,1015.2,1015.4,0,57.7,11,675,33.2,29,29.6,27.9,20,22.9
4/03/2010 15:40,14.3,74,107,0.1,1011.8,1015.2,1015.4,0,56.7,9,629,33.3,29,29.6,27.9,14,23.47
4/03/2010 15:50,14.6,118,47,0.1,1011.7,1015.1,1015.3,0,58.4,9,589,33.5,29,29.6,27.9,18,23.23
4/03/2010 16:00,13.6,192,89,0.1,1011.8,1015.2,1015.4,0,53.5,9,549,33.6,29,29.6,27.9,15,23.6
4/03/2010 16:10,12.8,204,72,0,1011.8,1015.2,1015.4,0,52.2,10,523,33.7,29,29.6,27.9,21,23.18
4/03/2010 16:20,13.4,13,93,0.1,1011.8,1015.2,1015.4,0,52.7,9,480,33.8,29.1,29.6,27.9,18,23.63
4/03/2010 16:30,12.4,23,104,0.1,1011.9,1015.3,1015.5,0,49.7,9,446,33.8,29.1,29.6,27.9,19,23.57
4/03/2010 16:40,11.8,331,74,0.1,1012,1015.4,1015.6,0,48.3,9,400,33.9,29.1,29.6,27.9,16,23.4
4/03/2010 16:50,11.6,359,95,0,1011.9,1015.3,1015.5,0,48.3,8,361,34,29.1,29.6,27.9,14,23.15
4/03/2010 17:00,11.8,206,35,0.1,1012.1,1015.5,1015.7,0,47.7,8,328,34,29.2,29.6,27.9,13,23.63
4/03/2010 17:10,11.5,204,36,0,1012.2,1015.6,1015.8,0,47.6,7,289,34,29.2,29.6,27.9,11,23.25
4/03/2010 17:20,10.8,216,50,0.1,1012.2,1015.6,1015.8,0,47.2,9,263,34.1,29.2,29.6,27.9,18,22.61
4/03/2010 17:30,10.1,192,86,0,1012.3,1015.7,1015.9,0,44.7,8,237,34,29.3,29.6,27.9,20,22.84
4/03/2010 17:40,10.1,210,36,0.1,1012.3,1015.7,1015.9,0,45.4,7,192,34,29.3,29.5,27.9,16,22.54
4/03/2010 17:50,10.8,297,37,0,1012.2,1015.6,1015.8,0,48.4,8,159,34,29.3,29.5,27.9,15,22.25
4/03/2010 18:00,11.2,208,35,0,1012.2,1015.6,1015.8,0,50.3,7,108,34,29.4,29.5,27.9,12,22.04
4/03/2010 18:10,10.8,61,93,0.1,1012.3,1015.7,1015.9,0,49.3,8,88,33.9,29.4,29.5,27.9,13,21.95
4/03/2010 18:20,10.6,200,35,0,1012.4,1015.8,1016,0,49.4,7,45,33.8,29.4,29.5,27.9,11,21.67
4/03/2010 18:30,10.3,197,36,0,1012.5,1016,1016.1,0,49.5,8,23,33.8,29.4,29.5,27.9,16,21.36
4/03/2010 18:40,10.7,208,29,0,1012.6,1016.1,1016.2,0,51.3,7,26,33.6,29.5,29.5,27.9,12,21.14
4/03/2010 18:50,10.4,199,30,0,1012.6,1016.1,1016.2,0,51.2,7,16,33.5,29.5,29.5,27.9,12,20.85
4/03/2010 19:00,10.2,205,34,0,1012.6,1016.1,1016.2,0,51.3,6,21,33.4,29.5,29.5,27.9,12,20.61
4/03/2010 19:10,9.8,202,40,0,1012.7,1016.2,1016.3,0,50.4,7,9,33.3,29.6,29.5,27.9,10,20.54
4/03/2010 19:20,9.6,197,31,0,1012.9,1016.4,1016.5,0,50,7,15,33.2,29.6,29.5,27.9,12,20.39
4/03/2010 19:30,9,194,26,0,1013,1016.5,1016.6,0,48.4,7,28,33,29.6,29.5,27.9,14,20.32
4/03/2010 19:40,8.5,194,29,0,1013.2,1016.7,1016.8,0,47.1,8,17,32.9,29.6,29.5,27.9,16,20.21
4/03/2010 19:50,8.3,194,26,0.1,1013.3,1016.8,1016.9,0,46.6,7,24,32.7,29.7,29.5,27.9,14,20.12
4/03/2010 20:00,8.2,194,23,0,1013.5,1017,1017.1,0,46.7,6,13,32.6,29.7,29.5,27.9,10,19.99
4/03/2010 20:10,7.8,312,63,0,1013.6,1017.1,1017.2,0,45.5,7,20,32.4,29.7,29.5,27.9,11,19.94
4/03/2010 20:20,7.2,192,27,0,1013.7,1017.2,1017.3,0,43.7,7,17,32.2,29.8,29.4,27.9,12,19.96
4/03/2010 20:30,6.8,185,23,0,1013.9,1017.4,1017.5,0,42.8,7,20,32.1,29.8,29.5,27.9,16,19.85
4/03/2010 20:40,6.5,183,23,0,1014.1,1017.6,1017.7,0,41.8,8,24,31.9,29.8,29.4,27.9,13,19.85
4/03/2010 20:50,6.1,186,25,0,1014.3,1017.8,1017.9,0,41.3,9,14,31.7,29.8,29.4,27.9,15,19.65
4/03/2010 21:00,6.1,181,21,0,1014.5,1018,1018.1,0,41.6,8,11,31.5,29.8,29.4,27.9,15,19.48
4/03/2010 21:10,6.1,183,25,0,1014.7,1018.2,1018.3,0,41.7,8,20,31.4,29.8,29.4,27.9,15,19.44
4/03/2010 21:20,5.9,176,21,0,1015,1018.5,1018.6,0,41.3,8,14,31.2,29.9,29.4,27.9,14,19.43
4/03/2010 21:30,5.7,173,22,0.1,1015.2,1018.7,1018.8,0,40.8,9,23,31.1,29.9,29.4,27.9,15,19.38
4/03/2010 21:40,5.6,173,19,0,1015.3,1018.8,1018.9,0,40.9,8,23,30.9,29.9,29.4,27.9,13,19.23
4/03/2010 21:50,5.5,165,18,0,1015.4,1018.9,1019,0,41,7,18,30.7,29.9,29.4,27.9,12,19.06
4/03/2010 22:00,5.4,165,19,0,1015.5,1019,1019.1,0,41,7,17,30.6,29.9,29.4,27.9,13,18.99
4/03/2010 22:10,5.4,166,21,0,1015.7,1019.2,1019.3,0,41.6,7,27,30.4,29.9,29.4,27.9,11,18.74
4/03/2010 22:20,5.3,162,19,0,1015.9,1019.4,1019.5,0,42.1,7,5,30.3,29.9,29.4,27.9,12,18.48
4/03/2010 22:30,5.2,161,22,0,1016,1019.5,1019.6,0,42.7,7,21,30.1,29.9,29.4,27.9,11,18.14
4/03/2010 22:40,5.1,156,21,0,1016.1,1019.6,1019.7,0,42.1,9,14,29.9,29.9,29.4,27.9,16,18.23
4/03/2010 22:50,5.1,153,21,0,1016.3,1019.8,1019.9,0,42.9,9,21,29.8,29.9,29.4,27.9,15,17.9
4/03/2010 23:00,5.2,160,21,0.1,1016.4,1019.9,1020,0,44.3,7,11,29.7,29.9,29.4,27.9,11,17.49
4/03/2010 23:10,5.1,154,22,0,1016.7,1020.2,1020.3,0,44.2,8,20,29.5,29.9,29.4,27.9,18,17.44
4/03/2010 23:20,5.2,156,21,0,1016.7,1020.2,1020.3,0,45.4,7,18,29.4,29.9,29.4,27.9,11,17.09
4/03/2010 23:30,5.1,153,17,0,1017,1020.5,1020.6,0,45.8,7,25,29.2,29.9,29.4,27.9,13,16.93
4/03/2010 23:40,5.1,154,17,0,1017.2,1020.7,1020.8,0,46,7,13,29.1,29.9,29.4,27.9,11,16.81
4/03/2010 23:50,4.8,153,21,0,1017.2,1020.7,1020.8,0,45.6,7,16,28.9,29.9,29.4,27.9,11,16.68
5/03/2010 0:00,4.8,151,18,0,1017.1,1020.6,1020.7,0,45.7,7,23,28.8,29.9,29.4,27.9,10,16.6
5/03/2010 0:10,4.7,153,17,0,1017.3,1020.8,1020.9,0,45.9,7,21,28.6,29.9,29.4,27.9,11,16.47
5/03/2010 0:20,4.9,153,19,0,1017.4,1020.9,1021,0,46.7,7,22,28.5,29.9,29.4,27.9,11,16.34
5/03/2010 0:30,5,152,20,0,1017.4,1020.9,1021,0,47,7,19,28.4,29.9,29.4,27.9,11,16.32
5/03/2010 0:40,4.9,157,17,0,1017.4,1020.9,1021,0,47.7,6,14,28.2,29.8,29.4,27.9,14,16.02
5/03/2010 0:50,5.2,153,18,0,1017.4,1020.9,1021,0,49,6,15,28.1,29.8,29.4,27.9,10,15.89
5/03/2010 1:00,5.4,150,18,0,1017.6,1021.1,1021.2,0,50.2,7,23,28,29.8,29.4,27.9,10,15.83
5/03/2010 1:10,5.5,157,20,0,1017.6,1021.1,1021.2,0,50.9,6,13,27.8,29.8,29.4,27.9,10,15.71
5/03/2010 1:20,5.6,156,19,0,1017.7,1021.2,1021.3,0,51.6,7,21,27.7,29.8,29.4,27.9,11,15.62
5/03/2010 1:30,5.5,154,15,0.1,1017.7,1021.2,1021.3,0,51.9,7,14,27.6,29.8,29.4,27.9,11,15.41
5/03/2010 1:40,5.4,151,19,0,1017.8,1021.4,1021.4,0,51.3,7,10,27.4,29.7,29.4,27.9,11,15.43
5/03/2010 1:50,5.3,147,21,0,1017.7,1021.3,1021.3,0,51.5,6,22,27.3,29.7,29.4,27.9,9,15.26
5/03/2010 2:00,4.9,147,17,0,1017.7,1021.3,1021.3,0,50.7,6,15,27.2,29.7,29.4,27.9,9,15.03
5/03/2010 2:10,4.5,151,19,0,1017.8,1021.4,1021.4,0,49.6,6,12,27.1,29.7,29.4,27.9,9,14.98
5/03/2010 2:20,4.5,156,18,0,1017.9,1021.5,1021.5,0,49.8,6,19,27,29.6,29.4,27.9,8,14.88
5/03/2010 2:30,4.5,158,18,0,1017.9,1021.5,1021.5,0,50.4,6,15,26.8,29.6,29.4,27.9,10,14.72
5/03/2010 2:40,4.5,161,21,0,1017.9,1021.5,1021.5,0,51.4,6,22,26.7,29.6,29.4,27.9,8,14.44
5/03/2010 2:50,4.6,162,15,0,1018,1021.6,1021.6,0,52.5,5,26,26.6,29.6,29.4,27.9,7,14.23
5/03/2010 3:00,4.6,163,14,0,1018.1,1021.7,1021.7,0,53.5,5,13,26.5,29.6,29.4,27.9,7,13.99
5/03/2010 3:10,4.7,163,14,0,1018.1,1021.7,1021.7,0,54.3,5,18,26.4,29.5,29.4,27.9,7,13.79
5/03/2010 3:20,4.7,159,16,0,1018.1,1021.7,1021.7,0,54.7,5,20,26.2,29.5,29.4,27.9,8,13.73
5/03/2010 3:30,4.8,160,16,0,1018.1,1021.7,1021.7,0,55.6,5,19,26.1,29.5,29.4,27.9,7,13.53
5/03/2010 3:40,4.7,163,14,0,1017.9,1021.5,1021.5,0,56.5,4,9,26,29.4,29.4,27.9,5,13.16
5/03/2010 3:50,4.8,164,11,0,1018,1021.6,1021.6,0,58,4,15,25.9,29.4,29.4,27.9,5,12.95
5/03/2010 4:00,5,169,10,0,1018.1,1021.7,1021.7,0,59.3,4,21,25.8,29.4,29.4,27.9,5,12.73
5/03/2010 4:10,5,170,10,0,1018.3,1021.9,1021.9,0,60,4,14,25.7,29.4,29.4,27.9,6,12.66
5/03/2010 4:20,5.1,179,11,0,1018.4,1022,1022,0,62,4,14,25.6,29.3,29.4,27.9,6,12.23
5/03/2010 4:30,5.3,187,12,0,1018.5,1022.1,1022.1,0,63.4,4,11,25.4,29.3,29.4,27.9,6,12.07
5/03/2010 4:40,5.4,185,14,0,1018.5,1022.1,1022.1,0,64.2,4,8,25.3,29.2,29.4,27.9,5,11.95
5/03/2010 4:50,5.3,184,7,0,1018.5,1022.1,1022.1,0,64.9,3,11,25.2,29.2,29.4,27.9,5,11.69
5/03/2010 5:00,5.2,183,8,0,1018.6,1022.2,1022.2,0,66,2,14,25.1,29.2,29.4,27.9,4,11.37
5/03/2010 5:10,5.2,190,5,0,1018.8,1022.4,1022.4,0,67.4,3,26,25,29.2,29.4,27.9,4,11.06
5/03/2010 5:20,5.2,187,6,0,1018.8,1022.4,1022.4,0,68.4,3,17,24.9,29.1,29.4,27.9,5,10.84
5/03/2010 5:30,5.5,184,7,0,1018.9,1022.5,1022.5,0,69.4,4,16,24.7,29.1,29.4,27.9,5,10.94
5/03/2010 5:40,5.6,182,11,0,1019.1,1022.7,1022.7,0,70,4,16,24.6,29.1,29.4,27.9,5,10.94
5/03/2010 5:50,5.8,185,10,0,1019.2,1022.8,1022.8,0,70.2,4,14,24.5,29,29.4,27.9,5,11.05
5/03/2010 6:00,5.8,183,10,-0.1,1019.6,1023.2,1023.2,0,70.4,4,24,24.4,29,29.4,27.9,6,11.03
5/03/2010 6:10,6.1,181,14,0,1019.6,1023.2,1023.2,0,70.1,5,25,24.3,29,29.4,27.9,7,11.38
5/03/2010 6:20,6.1,176,18,0,1019.9,1023.5,1023.5,0,69.4,5,31,24.2,28.9,29.4,27.9,8,11.57
5/03/2010 6:30,6.2,177,17,0,1019.9,1023.5,1023.5,0,68.7,5,45,24.1,28.9,29.4,27.9,8,11.78
5/03/2010 6:40,6.2,179,13,0,1020,1023.6,1023.6,0,68.3,5,64,24,28.9,29.4,27.9,8,11.89
5/03/2010 6:50,6.2,180,15,0.1,1020.1,1023.7,1023.7,0,67.5,5,96,23.9,28.8,29.4,27.9,7,12.12
5/03/2010 7:00,6.5,179,15,0,1020.1,1023.7,1023.7,0,66.6,5,115,23.7,28.8,29.4,27.9,7,12.6
5/03/2010 7:10,6.4,187,16,0,1020.1,1023.7,1023.7,0,65.7,5,100,23.7,28.7,29.3,27.9,7,12.66
5/03/2010 7:20,6.6,182,13,0,1020.2,1023.8,1023.8,0,65.2,5,200,23.6,28.7,29.4,27.9,7,12.99
5/03/2010 7:30,6.9,181,16,0,1020.4,1024,1024,0,64,5,209,12.1,28.7,29.3,27.9,7,13.62
5/03/2010 7:40,7.1,177,15,0,1020.6,1024.2,1024.2,0,62.3,5,284,23.4,28.6,29.3,27.9,8,14.2
5/03/2010 7:50,7,173,17,0.1,1020.6,1024.2,1024.2,0,59.3,5,324,23.3,28.6,29.4,27.9,8,14.95
5/03/2010 8:00,7.2,171,20,0,1020.6,1024.2,1024.2,0,58.3,4,382,23.2,28.5,29.3,27.9,6,15.43
5/03/2010 8:10,7.1,161,20,0.1,1020.7,1024.3,1024.3,0,55.4,6,396,23.2,28.5,29.3,27.9,8,16.05
5/03/2010 8:20,7.1,157,24,0,1020.8,1024.3,1024.4,0,54.5,5,375,23.1,28.5,29.3,27.9,9,16.35
5/03/2010 8:30,7.1,135,29,0.1,1020.7,1024.2,1024.3,0,53.4,6,475,23.1,28.4,29.3,27.9,11,16.68
5/03/2010 8:40,7,141,21,0,1020.8,1024.3,1024.4,0,51.7,6,520,23.1,28.4,29.3,27.9,9,17.04
5/03/2010 8:50,7,155,20,0.1,1020.8,1024.3,1024.4,0,50.5,6,554,23,28.3,29.3,27.9,9,17.48
5/03/2010 9:00,6.9,160,21,0.1,1020.8,1024.3,1024.4,0,50.1,8,577,23.1,28.3,29.3,27.9,11,17.38
5/03/2010 9:10,6.8,145,24,0,1020.8,1024.3,1024.4,0,48.6,7,603,23.1,28.3,29.3,27.9,10,17.84
